"Date","Time","Open","High","Low","Close","Up","Down"
02/15/2018,08:48:43,330.15,330.15,330.15,330.15,0,100
02/15/2018,08:48:43,330.15,330.15,330.15,330.15,0,100
02/15/2018,08:48:43,330.13,330.13,330.13,330.13,0,100
02/15/2018,08:48:43,330.12,330.12,330.12,330.12,0,100
02/15/2018,08:48:43,330.12,330.12,330.12,330.12,0,100
02/15/2018,08:48:43,330.12,330.12,330.12,330.12,0,100
02/15/2018,08:48:44,330.13,330.13,330.13,330.13,100,0
02/15/2018,08:48:45,330.13,330.13,330.13,330.13,100,0
02/15/2018,08:48:49,330.12,330.12,330.12,330.12,0,100
02/15/2018,08:48:49,330.11,330.11,330.11,330.11,0,331
02/15/2018,08:48:49,330.11,330.11,330.11,330.11,0,169
02/15/2018,08:48:49,330.12,330.12,330.12,330.12,100,0
02/15/2018,08:48:49,330.11,330.11,330.11,330.11,0,100
02/15/2018,08:48:51,330.09,330.09,330.09,330.09,0,100
02/15/2018,08:48:52,330.10,330.10,330.10,330.10,100,0
02/15/2018,08:48:52,330.10,330.10,330.10,330.10,100,0
02/15/2018,08:48:52,330.10,330.10,330.10,330.10,0,100
02/15/2018,08:48:53,330.09,330.09,330.09,330.09,0,100
02/15/2018,08:48:53,330.08,330.08,330.08,330.08,0,500
02/15/2018,08:48:53,330.08,330.08,330.08,330.08,0,100
02/15/2018,08:48:53,330.06,330.06,330.06,330.06,0,200
02/15/2018,08:48:53,330.06,330.06,330.06,330.06,0,300
02/15/2018,08:48:54,330.01,330.01,330.01,330.01,0,100
02/15/2018,08:48:54,330.00,330.00,330.00,330.00,0,100
02/15/2018,08:48:54,330.00,330.00,330.00,330.00,0,430
02/15/2018,08:48:54,330.00,330.00,330.00,330.00,0,100
02/15/2018,08:48:54,330.00,330.00,330.00,330.00,0,200
02/15/2018,08:48:55,330.00,330.00,330.00,330.00,0,100
02/15/2018,08:48:55,330.00,330.00,330.00,330.00,0,100
02/15/2018,08:48:55,330.00,330.00,330.00,330.00,0,100
02/15/2018,08:48:55,330.01,330.01,330.01,330.01,100,0
02/15/2018,08:48:55,330.03,330.03,330.03,330.03,127,0
02/15/2018,08:48:55,330.03,330.03,330.03,330.03,100,0
02/15/2018,08:48:55,330.02,330.02,330.02,330.02,0,200
02/15/2018,08:48:55,330.03,330.03,330.03,330.03,100,0
02/15/2018,08:48:55,330.02,330.02,330.02,330.02,0,141
02/15/2018,08:48:55,330.05,330.05,330.05,330.05,100,0
02/15/2018,08:48:56,330.06,330.06,330.06,330.06,100,0
02/15/2018,08:48:58,330.03,330.03,330.03,330.03,0,100
02/15/2018,08:48:59,330.02,330.02,330.02,330.02,0,180
02/15/2018,08:49:03,330.01,330.01,330.01,330.01,0,100
02/15/2018,08:49:06,330.01,330.01,330.01,330.01,0,100
02/15/2018,08:49:06,330.08,330.08,330.08,330.08,100,0
02/15/2018,08:49:09,330.01,330.01,330.01,330.01,0,100
02/15/2018,08:49:09,330.06,330.06,330.06,330.06,200,0
02/15/2018,08:49:14,330.06,330.06,330.06,330.06,250,0
02/15/2018,08:49:15,330.03,330.03,330.03,330.03,0,100
02/15/2018,08:49:17,330.10,330.10,330.10,330.10,200,0
02/15/2018,08:49:17,330.10,330.10,330.10,330.10,100,0
02/15/2018,08:49:17,330.03,330.03,330.03,330.03,0,100
02/15/2018,08:49:17,330.07,330.07,330.07,330.07,100,0
02/15/2018,08:49:17,330.11,330.11,330.11,330.11,100,0
02/15/2018,08:49:17,330.10,330.10,330.10,330.10,0,100
02/15/2018,08:49:17,330.09,330.09,330.09,330.09,0,100
02/15/2018,08:49:18,330.04,330.04,330.04,330.04,0,200
02/15/2018,08:49:31,330.18,330.18,330.18,330.18,100,0
02/15/2018,08:49:44,330.11,330.11,330.11,330.11,0,100
02/15/2018,08:49:47,330.11,330.11,330.11,330.11,0,100
02/15/2018,08:49:48,330.10,330.10,330.10,330.10,0,100
02/15/2018,08:49:56,330.08,330.08,330.08,330.08,0,100
02/15/2018,08:49:56,330.08,330.08,330.08,330.08,0,100
02/15/2018,08:50:02,330.08,330.08,330.08,330.08,0,100
02/15/2018,08:50:02,330.13,330.13,330.13,330.13,200,0
02/15/2018,08:50:06,330.12,330.12,330.12,330.12,0,300
02/15/2018,08:50:07,330.13,330.13,330.13,330.13,100,0
02/15/2018,08:50:07,330.13,330.13,330.13,330.13,100,0
02/15/2018,08:50:30,330.10,330.10,330.10,330.10,0,100
02/15/2018,08:50:32,330.09,330.09,330.09,330.09,0,100
02/15/2018,08:50:32,330.09,330.09,330.09,330.09,0,100
02/15/2018,08:50:34,330.10,330.10,330.10,330.10,100,0
02/15/2018,08:50:36,330.09,330.09,330.09,330.09,0,100
02/15/2018,08:50:39,330.14,330.14,330.14,330.14,140,0
02/15/2018,08:51:00,330.09,330.09,330.09,330.09,0,100
02/15/2018,08:51:00,330.09,330.09,330.09,330.09,0,100
02/15/2018,08:51:07,330.13,330.13,330.13,330.13,100,0
02/15/2018,08:51:10,330.13,330.13,330.13,330.13,0,200
02/15/2018,08:51:12,330.08,330.08,330.08,330.08,0,100
02/15/2018,08:51:12,330.08,330.08,330.08,330.08,0,100
02/15/2018,08:51:25,330.09,330.09,330.09,330.09,100,0
02/15/2018,08:51:25,330.12,330.12,330.12,330.12,100,0
02/15/2018,08:51:26,330.10,330.10,330.10,330.10,0,100
02/15/2018,08:51:27,330.09,330.09,330.09,330.09,0,100
02/15/2018,08:51:27,330.09,330.09,330.09,330.09,0,167
02/15/2018,08:51:29,330.15,330.15,330.15,330.15,100,0
02/15/2018,08:51:29,330.16,330.16,330.16,330.16,100,0
02/15/2018,08:51:29,330.13,330.13,330.13,330.13,0,100
02/15/2018,08:51:29,330.16,330.16,330.16,330.16,100,0
02/15/2018,08:51:29,330.16,330.16,330.16,330.16,100,0
02/15/2018,08:51:38,330.15,330.15,330.15,330.15,0,100
02/15/2018,08:51:52,330.17,330.17,330.17,330.17,100,0
02/15/2018,08:51:52,330.18,330.18,330.18,330.18,100,0
02/15/2018,08:51:52,330.15,330.15,330.15,330.15,0,100
02/15/2018,08:52:09,330.17,330.17,330.17,330.17,100,0
02/15/2018,08:52:09,330.12,330.12,330.12,330.12,0,100
02/15/2018,08:52:09,330.11,330.11,330.11,330.11,0,100
02/15/2018,08:52:13,330.20,330.20,330.20,330.20,106,0
02/15/2018,08:52:16,330.11,330.11,330.11,330.11,0,100
02/15/2018,08:52:16,330.11,330.11,330.11,330.11,0,100
02/15/2018,08:52:16,330.11,330.11,330.11,330.11,0,100
02/15/2018,08:52:20,330.15,330.15,330.15,330.15,200,0
02/15/2018,08:52:20,330.19,330.19,330.19,330.19,100,0
02/15/2018,08:52:29,330.23,330.23,330.23,330.23,100,0
02/15/2018,08:52:29,330.16,330.16,330.16,330.16,0,100
02/15/2018,08:52:29,330.16,330.16,330.16,330.16,0,100
02/15/2018,08:52:33,330.23,330.23,330.23,330.23,100,0
02/15/2018,08:52:33,330.20,330.20,330.20,330.20,0,100
02/15/2018,08:52:33,330.20,330.20,330.20,330.20,0,100
02/15/2018,08:52:33,330.17,330.17,330.17,330.17,0,140
02/15/2018,08:52:33,330.23,330.23,330.23,330.23,100,0
02/15/2018,08:52:34,330.21,330.21,330.21,330.21,0,100
02/15/2018,08:52:37,330.18,330.18,330.18,330.18,0,100
02/15/2018,08:52:40,330.24,330.24,330.24,330.24,100,0
02/15/2018,08:52:51,330.24,330.24,330.24,330.24,160,0
02/15/2018,08:52:51,330.22,330.22,330.22,330.22,0,100
02/15/2018,08:52:51,330.25,330.25,330.25,330.25,100,0
02/15/2018,08:52:51,330.25,330.25,330.25,330.25,100,0
02/15/2018,08:52:51,330.25,330.25,330.25,330.25,100,0
02/15/2018,08:52:51,330.23,330.23,330.23,330.23,0,100
02/15/2018,08:52:51,330.25,330.25,330.25,330.25,100,0
02/15/2018,08:52:51,330.23,330.23,330.23,330.23,0,100
02/15/2018,08:52:51,330.24,330.24,330.24,330.24,100,0
02/15/2018,08:52:51,330.24,330.24,330.24,330.24,100,0
02/15/2018,08:52:51,330.24,330.24,330.24,330.24,100,0
02/15/2018,08:52:53,330.24,330.24,330.24,330.24,100,0
02/15/2018,08:52:53,330.24,330.24,330.24,330.24,100,0
02/15/2018,08:52:53,330.22,330.22,330.22,330.22,0,100
02/15/2018,08:52:53,330.24,330.24,330.24,330.24,100,0
02/15/2018,08:52:53,330.22,330.22,330.22,330.22,0,100
02/15/2018,08:52:53,330.24,330.24,330.24,330.24,100,0
02/15/2018,08:52:53,330.24,330.24,330.24,330.24,100,0
02/15/2018,08:52:53,330.22,330.22,330.22,330.22,0,100
02/15/2018,08:52:53,330.23,330.23,330.23,330.23,100,0
02/15/2018,08:52:53,330.23,330.23,330.23,330.23,100,0
02/15/2018,08:52:53,330.24,330.24,330.24,330.24,100,0
02/15/2018,08:52:53,330.22,330.22,330.22,330.22,0,100
02/15/2018,08:52:53,330.24,330.24,330.24,330.24,100,0
02/15/2018,08:52:53,330.24,330.24,330.24,330.24,0,100
02/15/2018,08:52:53,330.24,330.24,330.24,330.24,0,167
02/15/2018,08:52:53,330.25,330.25,330.25,330.25,100,0
02/15/2018,08:52:53,330.25,330.25,330.25,330.25,650,0
02/15/2018,08:52:54,330.24,330.24,330.24,330.24,0,100
02/15/2018,08:52:54,330.26,330.26,330.26,330.26,100,0
02/15/2018,08:52:54,330.23,330.23,330.23,330.23,0,100
02/15/2018,08:52:54,330.26,330.26,330.26,330.26,100,0
02/15/2018,08:52:54,330.23,330.23,330.23,330.23,0,100
02/15/2018,08:52:54,330.24,330.24,330.24,330.24,100,0
02/15/2018,08:52:56,330.28,330.28,330.28,330.28,100,0
02/15/2018,08:52:56,330.24,330.24,330.24,330.24,0,100
02/15/2018,08:52:56,330.28,330.28,330.28,330.28,100,0
02/15/2018,08:52:56,330.28,330.28,330.28,330.28,100,0
02/15/2018,08:52:56,330.25,330.25,330.25,330.25,0,100
02/15/2018,08:52:56,330.25,330.25,330.25,330.25,100,0
02/15/2018,08:52:59,330.24,330.24,330.24,330.24,0,200
02/15/2018,08:53:00,330.24,330.24,330.24,330.24,0,100
02/15/2018,08:53:01,330.26,330.26,330.26,330.26,300,0
02/15/2018,08:53:09,330.28,330.28,330.28,330.28,100,0
02/15/2018,08:53:09,330.26,330.26,330.26,330.26,0,200
02/15/2018,08:53:09,330.28,330.28,330.28,330.28,100,0
02/15/2018,08:53:09,330.28,330.28,330.28,330.28,100,0
02/15/2018,08:53:09,330.26,330.26,330.26,330.26,0,100
02/15/2018,08:53:09,330.30,330.30,330.30,330.30,100,0
02/15/2018,08:53:11,330.28,330.28,330.28,330.28,0,200
02/15/2018,08:53:20,330.27,330.27,330.27,330.27,0,100
02/15/2018,08:53:20,330.28,330.28,330.28,330.28,100,0
02/15/2018,08:53:20,330.30,330.30,330.30,330.30,100,0
02/15/2018,08:53:20,330.30,330.30,330.30,330.30,100,0
02/15/2018,08:53:20,330.30,330.30,330.30,330.30,800,0
02/15/2018,08:53:20,330.26,330.26,330.26,330.26,0,600
02/15/2018,08:53:20,330.32,330.32,330.32,330.32,100,0
02/15/2018,08:53:21,330.32,330.32,330.32,330.32,0,100
02/15/2018,08:53:36,330.32,330.32,330.32,330.32,600,0
02/15/2018,08:53:38,330.32,330.32,330.32,330.32,0,100
02/15/2018,08:53:49,330.29,330.29,330.29,330.29,0,100
02/15/2018,08:53:49,330.29,330.29,330.29,330.29,0,100
02/15/2018,08:53:49,330.29,330.29,330.29,330.29,0,100
02/15/2018,08:53:50,330.26,330.26,330.26,330.26,0,100
02/15/2018,08:53:50,330.26,330.26,330.26,330.26,0,100
02/15/2018,08:53:50,330.26,330.26,330.26,330.26,0,100
02/15/2018,08:53:50,330.26,330.26,330.26,330.26,0,100
02/15/2018,08:53:50,330.25,330.25,330.25,330.25,0,100
02/15/2018,08:53:51,330.28,330.28,330.28,330.28,100,0
02/15/2018,08:53:51,330.28,330.28,330.28,330.28,100,0
02/15/2018,08:53:51,330.30,330.30,330.30,330.30,100,0
02/15/2018,08:53:51,330.27,330.27,330.27,330.27,0,100
02/15/2018,08:53:51,330.27,330.27,330.27,330.27,0,100
02/15/2018,08:53:58,330.31,330.31,330.31,330.31,300,0
02/15/2018,08:54:00,330.30,330.30,330.30,330.30,0,100
02/15/2018,08:54:07,330.32,330.32,330.32,330.32,100,0
02/15/2018,08:54:07,330.30,330.30,330.30,330.30,0,100
02/15/2018,08:54:07,330.33,330.33,330.33,330.33,100,0
02/15/2018,08:54:07,330.33,330.33,330.33,330.33,113,0
02/15/2018,08:54:07,330.32,330.32,330.32,330.32,0,100
02/15/2018,08:54:07,330.33,330.33,330.33,330.33,100,0
02/15/2018,08:54:07,330.31,330.31,330.31,330.31,0,100
02/15/2018,08:54:07,330.33,330.33,330.33,330.33,100,0
02/15/2018,08:54:07,330.33,330.33,330.33,330.33,100,0
02/15/2018,08:54:07,330.34,330.34,330.34,330.34,100,0
02/15/2018,08:54:07,330.31,330.31,330.31,330.31,0,100
02/15/2018,08:54:10,330.34,330.34,330.34,330.34,100,0
02/15/2018,08:54:10,330.33,330.33,330.33,330.33,0,100
02/15/2018,08:54:10,330.34,330.34,330.34,330.34,100,0
02/15/2018,08:54:10,330.33,330.33,330.33,330.33,0,100
02/15/2018,08:54:10,330.35,330.35,330.35,330.35,160,0
02/15/2018,08:54:10,330.34,330.34,330.34,330.34,0,100
02/15/2018,08:54:21,330.34,330.34,330.34,330.34,0,100
02/15/2018,08:54:21,330.37,330.37,330.37,330.37,100,0
02/15/2018,08:54:21,330.34,330.34,330.34,330.34,0,100
02/15/2018,08:54:27,330.34,330.34,330.34,330.34,0,100
02/15/2018,08:54:27,330.32,330.32,330.32,330.32,0,100
02/15/2018,08:54:27,330.31,330.31,330.31,330.31,0,100
02/15/2018,08:54:27,330.31,330.31,330.31,330.31,0,100
02/15/2018,08:54:27,330.30,330.30,330.30,330.30,0,100
02/15/2018,08:54:27,330.30,330.30,330.30,330.30,0,100
02/15/2018,08:54:31,330.32,330.32,330.32,330.32,100,0
02/15/2018,08:54:40,330.33,330.33,330.33,330.33,243,0
02/15/2018,08:54:40,330.31,330.31,330.31,330.31,0,100
02/15/2018,08:54:40,330.31,330.31,330.31,330.31,0,100
02/15/2018,08:54:40,330.31,330.31,330.31,330.31,0,200
02/15/2018,08:54:40,330.33,330.33,330.33,330.33,100,0
02/15/2018,08:54:40,330.31,330.31,330.31,330.31,0,100
02/15/2018,08:54:40,330.33,330.33,330.33,330.33,100,0
02/15/2018,08:54:44,330.30,330.30,330.30,330.30,0,100
02/15/2018,08:54:44,330.29,330.29,330.29,330.29,0,100
02/15/2018,08:54:44,330.29,330.29,330.29,330.29,0,100
02/15/2018,08:54:44,330.28,330.28,330.28,330.28,0,100
02/15/2018,08:54:50,330.31,330.31,330.31,330.31,100,0
02/15/2018,08:54:51,330.31,330.31,330.31,330.31,100,0
02/15/2018,08:54:52,330.34,330.34,330.34,330.34,100,0
02/15/2018,08:54:55,330.34,330.34,330.34,330.34,100,0
02/15/2018,08:54:55,330.34,330.34,330.34,330.34,100,0
02/15/2018,08:54:55,330.34,330.34,330.34,330.34,100,0
02/15/2018,08:54:55,330.34,330.34,330.34,330.34,100,0
02/15/2018,08:54:55,330.34,330.34,330.34,330.34,100,0
02/15/2018,08:55:03,330.34,330.34,330.34,330.34,100,0
02/15/2018,08:55:09,330.34,330.34,330.34,330.34,100,0
02/15/2018,08:55:09,330.34,330.34,330.34,330.34,100,0
02/15/2018,08:55:12,330.36,330.36,330.36,330.36,100,0
02/15/2018,08:55:12,330.36,330.36,330.36,330.36,100,0
02/15/2018,08:55:12,330.34,330.34,330.34,330.34,0,100
02/15/2018,08:55:12,330.36,330.36,330.36,330.36,100,0
02/15/2018,08:55:12,330.36,330.36,330.36,330.36,100,0
02/15/2018,08:55:12,330.38,330.38,330.38,330.38,100,0
02/15/2018,08:55:12,330.34,330.34,330.34,330.34,0,100
02/15/2018,08:55:12,330.36,330.36,330.36,330.36,200,0
02/15/2018,08:55:12,330.36,330.36,330.36,330.36,100,0
02/15/2018,08:55:12,330.34,330.34,330.34,330.34,0,100
02/15/2018,08:55:12,330.36,330.36,330.36,330.36,100,0
02/15/2018,08:55:12,330.37,330.37,330.37,330.37,100,0
02/15/2018,08:55:12,330.38,330.38,330.38,330.38,100,0
02/15/2018,08:55:12,330.38,330.38,330.38,330.38,100,0
02/15/2018,08:55:12,330.40,330.40,330.40,330.40,200,0
02/15/2018,08:55:12,330.40,330.40,330.40,330.40,100,0
02/15/2018,08:55:12,330.40,330.40,330.40,330.40,100,0
02/15/2018,08:55:12,330.40,330.40,330.40,330.40,100,0
02/15/2018,08:55:12,330.41,330.41,330.41,330.41,100,0
02/15/2018,08:55:12,330.46,330.46,330.46,330.46,100,0
02/15/2018,08:55:12,330.45,330.45,330.45,330.45,0,100
02/15/2018,08:55:12,330.47,330.47,330.47,330.47,100,0
02/15/2018,08:55:12,330.48,330.48,330.48,330.48,599,0
02/15/2018,08:55:16,330.46,330.46,330.46,330.46,0,200
02/15/2018,08:55:20,330.50,330.50,330.50,330.50,195,0
02/15/2018,08:55:20,330.50,330.50,330.50,330.50,224,0
02/15/2018,08:55:20,330.50,330.50,330.50,330.50,400,0
02/15/2018,08:55:20,330.50,330.50,330.50,330.50,100,0
02/15/2018,08:55:20,330.53,330.53,330.53,330.53,200,0
02/15/2018,08:55:20,330.53,330.53,330.53,330.53,100,0
02/15/2018,08:55:20,330.48,330.48,330.48,330.48,0,100
02/15/2018,08:55:21,330.49,330.49,330.49,330.49,100,0
02/15/2018,08:55:21,330.52,330.52,330.52,330.52,100,0
02/15/2018,08:55:21,330.48,330.48,330.48,330.48,0,100
02/15/2018,08:55:21,330.52,330.52,330.52,330.52,100,0
02/15/2018,08:55:24,330.48,330.48,330.48,330.48,0,100
02/15/2018,08:55:24,330.48,330.48,330.48,330.48,0,100
02/15/2018,08:55:24,330.48,330.48,330.48,330.48,0,185
02/15/2018,08:55:26,330.49,330.49,330.49,330.49,100,0
02/15/2018,08:55:27,330.52,330.52,330.52,330.52,400,0
02/15/2018,08:55:27,330.52,330.52,330.52,330.52,200,0
02/15/2018,08:55:28,330.52,330.52,330.52,330.52,0,100
02/15/2018,08:55:31,330.45,330.45,330.45,330.45,0,100
02/15/2018,08:55:34,330.48,330.48,330.48,330.48,100,0
02/15/2018,08:55:34,330.48,330.48,330.48,330.48,200,0
02/15/2018,08:55:35,330.51,330.51,330.51,330.51,140,0
02/15/2018,08:55:35,330.51,330.51,330.51,330.51,260,0
02/15/2018,08:55:37,330.58,330.58,330.58,330.58,100,0
02/15/2018,08:55:38,330.53,330.53,330.53,330.53,0,200
02/15/2018,08:55:41,330.55,330.55,330.55,330.55,100,0
02/15/2018,08:55:42,330.56,330.56,330.56,330.56,1000,0
02/15/2018,08:55:49,330.57,330.57,330.57,330.57,100,0
02/15/2018,08:55:49,330.56,330.56,330.56,330.56,0,100
02/15/2018,08:55:49,330.59,330.59,330.59,330.59,100,0
02/15/2018,08:56:05,330.59,330.59,330.59,330.59,100,0
02/15/2018,08:56:05,330.59,330.59,330.59,330.59,100,0
02/15/2018,08:56:05,330.60,330.60,330.60,330.60,153,0
02/15/2018,08:56:05,330.60,330.60,330.60,330.60,200,0
02/15/2018,08:56:05,330.60,330.60,330.60,330.60,100,0
02/15/2018,08:56:05,330.59,330.59,330.59,330.59,0,100
02/15/2018,08:56:05,330.59,330.59,330.59,330.59,0,100
02/15/2018,08:56:05,330.62,330.62,330.62,330.62,100,0
02/15/2018,08:56:09,330.63,330.63,330.63,330.63,100,0
02/15/2018,08:56:09,330.66,330.66,330.66,330.66,100,0
02/15/2018,08:56:09,330.66,330.66,330.66,330.66,100,0
02/15/2018,08:56:09,330.75,330.75,330.75,330.75,175,0
02/15/2018,08:56:10,330.68,330.68,330.68,330.68,0,100
02/15/2018,08:56:11,330.75,330.75,330.75,330.75,100,0
02/15/2018,08:56:11,330.75,330.75,330.75,330.75,100,0
02/15/2018,08:56:11,330.75,330.75,330.75,330.75,165,0
02/15/2018,08:56:11,330.72,330.72,330.72,330.72,0,100
02/15/2018,08:56:11,330.74,330.74,330.74,330.74,100,0
02/15/2018,08:56:11,330.75,330.75,330.75,330.75,100,0
02/15/2018,08:56:12,330.75,330.75,330.75,330.75,100,0
02/15/2018,08:56:12,330.75,330.75,330.75,330.75,100,0
02/15/2018,08:56:12,330.75,330.75,330.75,330.75,100,0
02/15/2018,08:56:12,330.77,330.77,330.77,330.77,100,0
02/15/2018,08:56:12,330.80,330.80,330.80,330.80,100,0
02/15/2018,08:56:13,330.84,330.84,330.84,330.84,100,0
02/15/2018,08:56:13,330.82,330.82,330.82,330.82,0,100
02/15/2018,08:56:14,330.76,330.76,330.76,330.76,0,1200
02/15/2018,08:56:15,330.74,330.74,330.74,330.74,0,325
02/15/2018,08:56:15,330.83,330.83,330.83,330.83,100,0
02/15/2018,08:56:16,330.83,330.83,330.83,330.83,100,0
02/15/2018,08:56:18,330.83,330.83,330.83,330.83,100,0
02/15/2018,08:56:18,330.83,330.83,330.83,330.83,100,0
02/15/2018,08:56:18,330.84,330.84,330.84,330.84,100,0
02/15/2018,08:56:29,330.68,330.68,330.68,330.68,0,100
02/15/2018,08:56:29,330.67,330.67,330.67,330.67,0,100
02/15/2018,08:56:29,330.67,330.67,330.67,330.67,0,100
02/15/2018,08:56:39,330.81,330.81,330.81,330.81,100,0
02/15/2018,08:56:55,330.73,330.73,330.73,330.73,0,275
02/15/2018,08:56:56,330.80,330.80,330.80,330.80,100,0
02/15/2018,08:56:56,330.80,330.80,330.80,330.80,100,0
02/15/2018,08:56:57,330.74,330.74,330.74,330.74,0,100
02/15/2018,08:56:58,330.74,330.74,330.74,330.74,0,100
02/15/2018,08:57:02,330.74,330.74,330.74,330.74,0,100
02/15/2018,08:57:02,330.80,330.80,330.80,330.80,100,0
02/15/2018,08:57:02,330.79,330.79,330.79,330.79,0,100
02/15/2018,08:57:02,330.75,330.75,330.75,330.75,0,100
02/15/2018,08:57:02,330.77,330.77,330.77,330.77,100,0
02/15/2018,08:57:02,330.81,330.81,330.81,330.81,100,0
02/15/2018,08:57:02,330.83,330.83,330.83,330.83,100,0
02/15/2018,08:57:02,330.83,330.83,330.83,330.83,100,0
02/15/2018,08:57:02,330.80,330.80,330.80,330.80,0,100
02/15/2018,08:57:02,330.83,330.83,330.83,330.83,100,0
02/15/2018,08:57:02,330.79,330.79,330.79,330.79,0,100
02/15/2018,08:57:02,330.85,330.85,330.85,330.85,400,0
02/15/2018,08:57:02,330.85,330.85,330.85,330.85,100,0
02/15/2018,08:57:02,330.85,330.85,330.85,330.85,100,0
02/15/2018,08:57:02,330.86,330.86,330.86,330.86,500,0
02/15/2018,08:57:02,330.87,330.87,330.87,330.87,701,0
02/15/2018,08:57:02,330.87,330.87,330.87,330.87,100,0
02/15/2018,08:57:02,330.88,330.88,330.88,330.88,110,0
02/15/2018,08:57:03,330.83,330.83,330.83,330.83,0,200
02/15/2018,08:57:03,330.93,330.93,330.93,330.93,100,0
02/15/2018,08:57:04,330.91,330.91,330.91,330.91,0,100
02/15/2018,08:57:05,330.91,330.91,330.91,330.91,0,100
02/15/2018,08:57:05,330.93,330.93,330.93,330.93,140,0
02/15/2018,08:57:05,330.93,330.93,330.93,330.93,100,0
02/15/2018,08:57:05,330.95,330.95,330.95,330.95,100,0
02/15/2018,08:57:05,330.95,330.95,330.95,330.95,100,0
02/15/2018,08:57:06,330.99,330.99,330.99,330.99,100,0
02/15/2018,08:57:06,331.00,331.00,331.00,331.00,100,0
02/15/2018,08:57:06,331.00,331.00,331.00,331.00,100,0
02/15/2018,08:57:06,331.00,331.00,331.00,331.00,121,0
02/15/2018,08:57:06,331.00,331.00,331.00,331.00,100,0
02/15/2018,08:57:06,331.00,331.00,331.00,331.00,300,0
02/15/2018,08:57:06,331.00,331.00,331.00,331.00,100,0
02/15/2018,08:57:06,331.00,331.00,331.00,331.00,100,0
02/15/2018,08:57:06,331.00,331.00,331.00,331.00,400,0
02/15/2018,08:57:06,331.00,331.00,331.00,331.00,100,0
02/15/2018,08:57:06,331.00,331.00,331.00,331.00,100,0
02/15/2018,08:57:06,331.00,331.00,331.00,331.00,500,0
02/15/2018,08:57:06,331.00,331.00,331.00,331.00,100,0
02/15/2018,08:57:06,331.00,331.00,331.00,331.00,100,0
02/15/2018,08:57:06,331.00,331.00,331.00,331.00,100,0
02/15/2018,08:57:06,331.00,331.00,331.00,331.00,195,0
02/15/2018,08:57:06,331.00,331.00,331.00,331.00,100,0
02/15/2018,08:57:06,331.00,331.00,331.00,331.00,100,0
02/15/2018,08:57:06,331.00,331.00,331.00,331.00,100,0
02/15/2018,08:57:06,330.92,330.92,330.92,330.92,0,100
02/15/2018,08:57:06,330.92,330.92,330.92,330.92,0,100
02/15/2018,08:57:06,330.93,330.93,330.93,330.93,100,0
02/15/2018,08:57:06,331.02,331.02,331.02,331.02,100,0
02/15/2018,08:57:06,331.06,331.06,331.06,331.06,100,0
02/15/2018,08:57:06,331.07,331.07,331.07,331.07,100,0
02/15/2018,08:57:06,331.08,331.08,331.08,331.08,100,0
02/15/2018,08:57:06,331.08,331.08,331.08,331.08,100,0
02/15/2018,08:57:06,331.08,331.08,331.08,331.08,100,0
02/15/2018,08:57:06,331.17,331.17,331.17,331.17,100,0
02/15/2018,08:57:06,331.17,331.17,331.17,331.17,100,0
02/15/2018,08:57:06,331.04,331.04,331.04,331.04,0,118
02/15/2018,08:57:06,331.01,331.01,331.01,331.01,0,1000
02/15/2018,08:57:07,331.16,331.16,331.16,331.16,100,0
02/15/2018,08:57:07,331.16,331.16,331.16,331.16,100,0
02/15/2018,08:57:07,331.04,331.04,331.04,331.04,0,100
02/15/2018,08:57:07,331.04,331.04,331.04,331.04,0,100
02/15/2018,08:57:07,331.17,331.17,331.17,331.17,100,0
02/15/2018,08:57:07,331.17,331.17,331.17,331.17,0,100
